
================================================================================
TABLE: analytics_players
================================================================================

 cid                                name    type  notnull dflt_value    pk
  60                                     player_id VARCHAR    False       None False


================================================================================
TABLE: analytics_squads
================================================================================

 cid                                          name    type  notnull dflt_value    pk
   0                                    squad_name VARCHAR    False       None False
   1                                           age  DOUBLE    False       None False
   2                                matches_played  BIGINT    False       None False
   3                                        starts  BIGINT    False       None False
   4                                minutes_played  BIGINT    False       None False
   5                                   minutes_90s  DOUBLE    False       None False
   6                                         goals  BIGINT    False       None False
   7                                       assists  BIGINT    False       None False
   8                            goals_plus_assists  BIGINT    False       None False
   9                             non_penalty_goals  BIGINT    False       None False
  10                            penalty_kicks_made  BIGINT    False       None False
  11                       penalty_kicks_attempted  BIGINT    False       None False
  12                                  goals_per_90  DOUBLE    False       None False
  13                                assists_per_90  DOUBLE    False       None False
  14                     goals_plus_assists_per_90  DOUBLE    False       None False
  15                      non_penalty_goals_per_90  DOUBLE    False       None False
  16           goals_plus_assists_minus_pks_per_90  DOUBLE    False       None False
  17                                expected_goals  DOUBLE    False       None False
  18                    non_penalty_expected_goals  DOUBLE    False       None False
  19                       expected_assisted_goals  DOUBLE    False       None False
  20                       non_penalty_xg_plus_xag  DOUBLE    False       None False
  21                         expected_goals_per_90  DOUBLE    False       None False
  22                expected_assisted_goals_per_90  DOUBLE    False       None False
  23                            xg_plus_xag_per_90  DOUBLE    False       None False
  24                         non_penalty_xg_per_90  DOUBLE    False       None False
  25                non_penalty_xg_plus_xag_per_90  DOUBLE    False       None False
  26                           progressive_carries  BIGINT    False       None False
  27                            progressive_passes  BIGINT    False       None False
  28                                  yellow_cards  BIGINT    False       None False
  29                                     red_cards  BIGINT    False       None False
  30                                         shots  BIGINT    False       None False
  31                               shots_on_target  BIGINT    False       None False
  32                                 shot_accuracy  DOUBLE    False       None False
  33                                  shots_per_90  DOUBLE    False       None False
  34                        shots_on_target_per_90  DOUBLE    False       None False
  35                                goals_per_shot  DOUBLE    False       None False
  36                      goals_per_shot_on_target  DOUBLE    False       None False
  37                         average_shot_distance  DOUBLE    False       None False
  38                               free_kick_shots  BIGINT    False       None False
  39                          goals_minus_expected  DOUBLE    False       None False
  40              non_penalty_goals_minus_expected  DOUBLE    False       None False
  41                              passes_completed  BIGINT    False       None False
  42                              passes_attempted  BIGINT    False       None False
  43                          pass_completion_rate  DOUBLE    False       None False
  44                           total_pass_distance  BIGINT    False       None False
  45                     progressive_pass_distance  BIGINT    False       None False
  46                        short_passes_completed  BIGINT    False       None False
  47                        short_passes_attempted  BIGINT    False       None False
  48                    short_pass_completion_rate  DOUBLE    False       None False
  49                       medium_passes_completed  BIGINT    False       None False
  50                       medium_passes_attempted  BIGINT    False       None False
  51                   medium_pass_completion_rate  DOUBLE    False       None False
  52                         long_passes_completed  BIGINT    False       None False
  53                         long_passes_attempted  BIGINT    False       None False
  54                     long_pass_completion_rate  DOUBLE    False       None False
  55                               assists_passing  BIGINT    False       None False
  56                                    key_passes  BIGINT    False       None False
  57                            passes_final_third  BIGINT    False       None False
  58                           passes_penalty_area  BIGINT    False       None False
  59                          crosses_penalty_area  BIGINT    False       None False
  60                              live_ball_passes  BIGINT    False       None False
  61                              dead_ball_passes  BIGINT    False       None False
  62                              free_kick_passes  BIGINT    False       None False
  63                                 through_balls  BIGINT    False       None False
  64                                      switches  BIGINT    False       None False
  65                                       crosses  BIGINT    False       None False
  66                                     throw_ins  BIGINT    False       None False
  67                                  corner_kicks  BIGINT    False       None False
  68                            inswinging_corners  BIGINT    False       None False
  69                           outswinging_corners  BIGINT    False       None False
  70                              straight_corners  BIGINT    False       None False
  71                        completed_passes_types  BIGINT    False       None False
  72                           offsides_pass_types  BIGINT    False       None False
  73                                blocked_passes  BIGINT    False       None False
  74                         shot_creating_actions  BIGINT    False       None False
  75                  shot_creating_actions_per_90  DOUBLE    False       None False
  76                                 sca_pass_live  BIGINT    False       None False
  77                                 sca_pass_dead  BIGINT    False       None False
  78                                   sca_take_on  BIGINT    False       None False
  79                                      sca_shot  BIGINT    False       None False
  80                                    sca_fouled  BIGINT    False       None False
  81                                   sca_defense  BIGINT    False       None False
  82                         goal_creating_actions  BIGINT    False       None False
  83                  goal_creating_actions_per_90  DOUBLE    False       None False
  84                                 gca_pass_live  BIGINT    False       None False
  85                                 gca_pass_dead  BIGINT    False       None False
  86                                   gca_take_on  BIGINT    False       None False
  87                                      gca_shot  BIGINT    False       None False
  88                                    gca_fouled  BIGINT    False       None False
  89                                   gca_defense  BIGINT    False       None False
  90                                       tackles  BIGINT    False       None False
  91                                   tackles_won  BIGINT    False       None False
  92                             tackles_def_third  BIGINT    False       None False
  93                             tackles_mid_third  BIGINT    False       None False
  94                             tackles_att_third  BIGINT    False       None False
  95                             challenge_tackles  BIGINT    False       None False
  96                          challenges_attempted  BIGINT    False       None False
  97                           tackle_success_rate  DOUBLE    False       None False
  98                               challenges_lost  BIGINT    False       None False
  99                                        blocks  BIGINT    False       None False
 100                                 shots_blocked  BIGINT    False       None False
 101                                passes_blocked  BIGINT    False       None False
 102                                 interceptions  BIGINT    False       None False
 103                    tackles_plus_interceptions  BIGINT    False       None False
 104                                    clearances  BIGINT    False       None False
 105                                        errors  BIGINT    False       None False
 106                                       touches  BIGINT    False       None False
 107                           touches_def_penalty  BIGINT    False       None False
 108                             touches_def_third  BIGINT    False       None False
 109                             touches_mid_third  BIGINT    False       None False
 110                             touches_att_third  BIGINT    False       None False
 111                           touches_att_penalty  BIGINT    False       None False
 112                             touches_live_ball  BIGINT    False       None False
 113                            take_ons_attempted  BIGINT    False       None False
 114                           take_ons_successful  BIGINT    False       None False
 115                          take_on_success_rate  DOUBLE    False       None False
 116                              take_ons_tackled  BIGINT    False       None False
 117                         take_ons_tackled_rate  DOUBLE    False       None False
 118                                       carries  BIGINT    False       None False
 119                                carry_distance  BIGINT    False       None False
 120                    progressive_carry_distance  BIGINT    False       None False
 121                           carries_final_third  BIGINT    False       None False
 122                          carries_penalty_area  BIGINT    False       None False
 123                                   miscontrols  BIGINT    False       None False
 124                                  dispossessed  BIGINT    False       None False
 125                               passes_received  BIGINT    False       None False
 126            progressive_passes_received_detail  BIGINT    False       None False
 127                           second_yellow_cards  BIGINT    False       None False
 128                               fouls_committed  BIGINT    False       None False
 129                                   fouls_drawn  BIGINT    False       None False
 130                                      offsides  BIGINT    False       None False
 131                                  crosses_misc  BIGINT    False       None False
 132                             penalty_kicks_won  BIGINT    False       None False
 133                        penalty_kicks_conceded  BIGINT    False       None False
 134                                     own_goals  BIGINT    False       None False
 135                               ball_recoveries  BIGINT    False       None False
 136                              aerial_duels_won  BIGINT    False       None False
 137                             aerial_duels_lost  BIGINT    False       None False
 138                      aerial_duel_success_rate  DOUBLE    False       None False
 139                                 goals_against  BIGINT    False       None False
 140                          goals_against_per_90  DOUBLE    False       None False
 141                       shots_on_target_against  BIGINT    False       None False
 142                                         saves  BIGINT    False       None False
 143                               save_percentage  DOUBLE    False       None False
 144                                          wins  BIGINT    False       None False
 145                                         draws  BIGINT    False       None False
 146                                        losses  BIGINT    False       None False
 147                                  clean_sheets  BIGINT    False       None False
 148                        clean_sheet_percentage  DOUBLE    False       None False
 149               penalty_kicks_attempted_against  BIGINT    False       None False
 150                         penalty_kicks_against  BIGINT    False       None False
 151                           penalty_kicks_saved  BIGINT    False       None False
 152              penalty_kicks_missed_by_opponent  BIGINT    False       None False
 153                       penalty_save_percentage  DOUBLE    False       None False
 154                         penalty_goals_against  BIGINT    False       None False
 155                       free_kick_goals_against  BIGINT    False       None False
 156                     corner_kick_goals_against  BIGINT    False       None False
 157                                 own_goals_for  BIGINT    False       None False
 158                      post_shot_expected_goals  DOUBLE    False       None False
 159                         post_shot_xg_per_shot  DOUBLE    False       None False
 160                      post_shot_xg_performance  DOUBLE    False       None False
 161               post_shot_xg_performance_per_90  DOUBLE    False       None False
 162              goalkeeper_long_passes_completed  BIGINT    False       None False
 163              goalkeeper_long_passes_attempted  BIGINT    False       None False
 164                 goalkeeper_long_pass_accuracy  DOUBLE    False       None False
 165                      goalkeeper_pass_attempts  BIGINT    False       None False
 166                                        throws  BIGINT    False       None False
 167                             launch_percentage  DOUBLE    False       None False
 168                           average_pass_length  DOUBLE    False       None False
 169                          goal_kicks_attempted  BIGINT    False       None False
 170                   goal_kick_launch_percentage  DOUBLE    False       None False
 171                      goal_kick_average_length  DOUBLE    False       None False
 172                                 crosses_faced  BIGINT    False       None False
 173                               crosses_stopped  BIGINT    False       None False
 174                         cross_stop_percentage  DOUBLE    False       None False
 175        defensive_actions_outside_penalty_area  BIGINT    False       None False
 176 defensive_actions_outside_penalty_area_per_90  DOUBLE    False       None False
 177            average_distance_defensive_actions  DOUBLE    False       None False
 178                                      gameweek  BIGINT    False       None False
 179                                        season VARCHAR    False       None False
 180                                    valid_from    DATE    False       None False
 181                                      valid_to    DATE    False       None False
 182                                    is_current BOOLEAN    False       None False
 183                                      squad_id VARCHAR    False       None False


================================================================================
TABLE: analytics_fixtures
================================================================================

 cid                name         type  notnull dflt_value    pk
   0            gameweek       DOUBLE    False       None False
   1         day_of_week      VARCHAR    False       None False
   2          match_date TIMESTAMP_NS    False       None False
   3          match_time      VARCHAR    False       None False
   4           home_team      VARCHAR    False       None False
   5                  xG       DOUBLE    False       None False
   6               score      VARCHAR    False       None False
   7                xG.1       DOUBLE    False       None False
   8           away_team      VARCHAR    False       None False
   9          attendance       DOUBLE    False       None False
  10               venue      VARCHAR    False       None False
  11             referee      VARCHAR    False       None False
  12        Match Report      VARCHAR    False       None False
  13               Notes       DOUBLE    False       None False
  14          home_score       DOUBLE    False       None False
  15          away_score       DOUBLE    False       None False
  16        is_completed      BOOLEAN    False       None False
  17          fixture_id      VARCHAR    False       None False
  18        scraped_date    TIMESTAMP    False       None False
  19        last_updated    TIMESTAMP    False       None False
  20              season      VARCHAR    False       None False
  21       match_outcome      VARCHAR    False       None False
  22              winner      VARCHAR    False       None False
  23         home_points       BIGINT    False       None False
  24         away_points       BIGINT    False       None False
  25         total_goals       DOUBLE    False       None False
  26 goal_classification      VARCHAR    False       None False
  27    home_clean_sheet      BOOLEAN    False       None False
  28    away_clean_sheet      BOOLEAN    False       None False
  29   competitive_match      BOOLEAN    False       None False
  30          created_at    TIMESTAMP    False       None False

